title,rating,meta_score,genre,year,cast,director,revenue
midsommar,7.1,72.0,"['Drama', 'Horror', 'Mystery']",2019,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']",Ari Aster,47969371
silent night,5.7,52.0,"['Comedy', 'Drama']",2021,"['Keira Knightley', 'Matthew Goode', 'Roman Griffin Davis', 'Annabelle Wallis']",Camille Griffin,10981891
the gentlemen,7.8,51.0,"['Action', 'Crime']",2019,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",Guy Ritchie,115171795
"the chronicles of narnia the lion, the witch and the wardrobe",6.9,75.0,"['Adventure', 'Family', 'Fantasy']",2005,"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",Andrew Adamson,745013115
inglourious basterds,8.4,69.0,"['Adventure', 'Drama', 'War']",2009,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",Quentin Tarantino,321457747
godzilla vs. kong,6.3,59.0,"['Action', 'Sci-Fi', 'Thriller']",2021,"['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry']",Adam Wingard,470116094
mean girls,7.1,66.0,['Comedy'],2004,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']",Mark Waters,130126277
the family man,6.8,42.0,"['Comedy', 'Drama', 'Fantasy']",2000,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']",Brett Ratner,124700000
shes all that,5.9,51.0,"['Comedy', 'Romance']",1999,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']",Robert Iscove,103166989
triangle of sadness,7.3,63.0,"['Comedy', 'Drama']",2022,"['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean', 'Jiannis Moustos']",Ruben Östlund,24733572
black swan,8.0,79.0,"['Drama', 'Thriller']",2010,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",Darren Aronofsky,329398046
kingdom of heaven,7.2,63.0,"['Action', 'Adventure', 'Drama']",2005,"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']",Ridley Scott,218122627
the northman,7.0,82.0,"['Action', 'Adventure', 'Drama']",2022,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke']",Robert Eggers,69633110
prometheus,7.0,64.0,"['Adventure', 'Mystery', 'Sci-Fi']",2012,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']",Ridley Scott,403354469
spider-man no way home,8.2,71.0,"['Action', 'Adventure', 'Fantasy']",2021,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",Jon Watts,1921847111
the rocky horror picture show,7.4,65.0,"['Comedy', 'Horror', 'Musical']",1975,"['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien""]",Jim Sharman,112892319
se7en,8.6,65.0,"['Crime', 'Drama', 'Mystery']",1995,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",David Fincher,327311859
elemental,7.0,58.0,"['Animation', 'Adventure', 'Comedy']",2023,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen', 'Shila Ommi']",Peter Sohn,486797988
origin,6.5,76.0,"['Drama', 'History']",2023,"['Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Niecy Nash', 'Emily Yancy']",Ava DuVernay,0
hunter killer,6.6,43.0,"['Action', 'Thriller']",2018,"['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']",Donovan Marsh,31672678
pain hustlers,6.5,44.0,"['Crime', 'Drama']",2023,"['Emily Blunt', 'Chris Evans', ""Catherine O'Hara"", 'Chloe Coleman']",David Yates,0
the silence of the lambs,8.6,86.0,"['Crime', 'Drama', 'Thriller']",1991,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine']",Jonathan Demme,272742922
joker,8.4,59.0,"['Crime', 'Drama', 'Thriller']",2019,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",Todd Phillips,1074458282
the flash,6.7,55.0,"['Action', 'Adventure', 'Fantasy']",2023,"['Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon']",Andy Muschietti,268375616
old dads,6.2,42.0,['Comedy'],2023,"['Bill Burr', 'Bobby Cannavale', 'Bokeem Woodbine', 'Katie Aselton']",Bill Burr,0
the princess bride,8.0,78.0,"['Adventure', 'Comedy', 'Family']",1987,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",Rob Reiner,30861665
american beauty,8.3,84.0,['Drama'],1999,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",Sam Mendes,356296601
jurassic park,8.2,68.0,"['Action', 'Adventure', 'Sci-Fi']",1993,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",Steven Spielberg,920100000
heat,8.3,76.0,"['Action', 'Crime', 'Drama']",1995,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",Michael Mann,187436818
léon the professional,8.5,64.0,"['Action', 'Crime', 'Drama']",1994,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",Luc Besson,45284974
harry potter and the goblet of fire,7.7,81.0,"['Adventure', 'Family', 'Fantasy']",2005,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",Mike Newell,895921036
the menu,7.2,71.0,"['Comedy', 'Horror', 'Thriller']",2022,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau']",Mark Mylod,79628200
expend4bles,4.8,30.0,"['Action', 'Adventure', 'Thriller']",2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren']",Scott Waugh,15000000
godzilla king of the monsters,6.0,48.0,"['Action', 'Adventure', 'Fantasy']",2019,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']",Michael Dougherty,386600138
little women,7.8,91.0,"['Drama', 'Romance']",2019,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",Greta Gerwig,216601214
the killing of a sacred deer,7.0,73.0,"['Drama', 'Horror', 'Mystery']",2017,"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']",Yorgos Lanthimos,7027336
american psycho,7.6,64.0,"['Crime', 'Drama', 'Horror']",2000,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",Mary Harron,34266564
fred claus,5.7,42.0,"['Comedy', 'Family', 'Fantasy']",2007,"['Vince Vaughn', 'Paul Giamatti', 'Elizabeth Banks', 'John Michael Higgins']",David Dobkin,97838349
eyes wide shut,7.5,69.0,"['Drama', 'Mystery', 'Thriller']",1999,"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",Stanley Kubrick,162100000
eight crazy nights,5.3,23.0,"['Animation', 'Comedy', 'Musical']",2002,"['Adam Sandler', 'Rob Schneider', 'Jackie Sandler', 'Austin Stout']",Seth Kearsley,23833131
the sacrifice game,5.4,53.0,['Horror'],2023,"['Mena Massoud', 'Olivia Scott Welch', 'Chloë Levine', 'Gus Kenworthy']",Jenn Wexler,0
beau is afraid,6.8,63.0,"['Comedy', 'Drama', 'Horror']",2023,"['Joaquin Phoenix', 'Patti LuPone', 'Amy Ryan', 'Nathan Lane']",Ari Aster,10000000
django unchained,8.5,81.0,"['Drama', 'Western']",2012,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",Quentin Tarantino,425368238
harry potter and the deathly hallows part 2,8.1,85.0,"['Adventure', 'Family', 'Fantasy']",2011,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",David Yates,1341511219
schindlers list,9.0,95.0,"['Biography', 'Drama', 'History']",1993,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",Steven Spielberg,321365567
sing 2,7.4,49.0,"['Animation', 'Adventure', 'Comedy']",2021,"['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']",Garth Jennings,406000000
the lord of the rings the return of the king,9.0,94.0,"['Action', 'Adventure', 'Drama']",2003,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",Peter Jackson,1118888979
the departed,8.5,85.0,"['Crime', 'Drama', 'Thriller']",2006,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",Martin Scorsese,291465000
promising young woman,7.5,72.0,"['Crime', 'Drama', 'Mystery']",2020,"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown']",Emerald Fennell,13868965
the night before,6.4,58.0,"['Comedy', 'Fantasy']",2015,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell', 'Lizzy Caplan']",Jonathan Levine,52395996
bullet train,7.3,49.0,"['Action', 'Comedy', 'Thriller']",2022,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']",David Leitch,239268602
the covenant,7.5,63.0,"['Action', 'Drama', 'Thriller']",2023,"['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong']",Guy Ritchie,37597471
kung fu panda,7.6,74.0,"['Animation', 'Action', 'Adventure']",2008,"['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",Mark Osborne,631744560
beauty and the beast,7.1,65.0,"['Adventure', 'Family', 'Fantasy']",2017,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",Bill Condon,1266115964
dont worry darling,6.3,48.0,"['Drama', 'Mystery', 'Thriller']",2022,"['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde']",Olivia Wilde,86669039
the little mermaid,7.2,59.0,"['Adventure', 'Family', 'Fantasy']",2023,"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']",Rob Marshall,211343479
forrest gump,8.8,82.0,"['Drama', 'Romance']",1994,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",Robert Zemeckis,677387716
noelle,6.3,48.0,"['Comedy', 'Family', 'Fantasy']",2019,"['Anna Kendrick', 'Shirley MacLaine', 'Bill Hader', 'Kingsley Ben-Adir']",Marc Lawrence,0
lucy,6.4,62.0,"['Action', 'Sci-Fi', 'Thriller']",2014,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked']",Luc Besson,458863600
there will be blood,8.2,93.0,['Drama'],2007,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",Paul Thomas Anderson,77208711
the santa clause 3 the escape clause,4.8,32.0,"['Adventure', 'Comedy', 'Family']",2006,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']",Michael Lembeck,84500122
avengers endgame,8.4,78.0,"['Action', 'Adventure', 'Drama']",2019,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",Anthony Russo,2800000000
jack frost,5.4,40.0,"['Comedy', 'Drama', 'Family']",1998,"['Michael Keaton', 'Kelly Preston', 'Joseph Cross', 'Mark Addy']",Troy Miller,0
vacation,7.3,55.0,"['Adventure', 'Comedy']",1983,"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']",Harold Ramis,104384188
teenage mutant ninja turtles mutant mayhem,7.2,74.0,"['Animation', 'Action', 'Adventure']",2023,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon']",Jeff Rowe,172000000
frozen,7.4,75.0,"['Animation', 'Adventure', 'Comedy']",2013,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']",Chris Buck,1274219009
no country for old men,8.2,92.0,"['Crime', 'Drama', 'Thriller']",2007,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",Ethan Coen,171627166
raiders of the lost ark,8.4,86.0,"['Action', 'Adventure']",1981,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",Steven Spielberg,389925971
the hunger games mockingjay - part 2,6.5,65.0,"['Action', 'Adventure', 'Sci-Fi']",2015,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",Francis Lawrence,653428261
the matrix,8.7,73.0,"['Action', 'Sci-Fi']",1999,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",Lana Wachowski,463517383
american pie,7.0,58.0,['Comedy'],1999,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']",Paul Weitz,235483004
no time to die,7.3,68.0,"['Action', 'Adventure', 'Thriller']",2021,"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']",Cary Joji Fukunaga,774153007
watchmen,7.6,56.0,"['Action', 'Drama', 'Mystery']",2009,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",Zack Snyder,185258983
apocalypse now,8.4,94.0,"['Drama', 'Mystery', 'War']",1979,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",Francis Ford Coppola,150000000
tombstone,7.8,50.0,"['Biography', 'Drama', 'History']",1993,"['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",George P. Cosmatos,56505065
alien,8.5,89.0,"['Horror', 'Sci-Fi']",1979,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",Ridley Scott,104931801
please dont destroy the treasure of foggy mountain,6.1,49.0,['Comedy'],2023,"['Martin Herlihy', 'John Higgins', 'Ben Marshall', ""Conan O'Brien""]",Paul Briganti,0
gone girl,8.1,79.0,"['Drama', 'Mystery', 'Thriller']",2014,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",David Fincher,369330363
saving private ryan,8.6,91.0,"['Drama', 'War']",1998,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",Steven Spielberg,481840909
the notebook,7.8,53.0,"['Drama', 'Romance']",2004,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",Nick Cassavetes,115603229
the big lebowski,8.1,71.0,"['Comedy', 'Crime']",1998,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",Joel Coen,47010480
twilight,5.3,56.0,"['Drama', 'Fantasy', 'Romance']",2008,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']",Catherine Hardwicke,393616788
the whale,7.7,60.0,['Drama'],2022,"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']",Darren Aronofsky,55101305
scarface,8.3,65.0,"['Crime', 'Drama']",1983,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",Brian De Palma,66023329
blade runner,8.1,84.0,"['Action', 'Drama', 'Sci-Fi']",1982,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",Ridley Scott,41722424
fifty shades of grey,4.2,46.0,"['Drama', 'Romance', 'Thriller']",2015,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']",Sam Taylor-Johnson,571006128
back to the future,8.5,87.0,"['Adventure', 'Comedy', 'Sci-Fi']",1985,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",Robert Zemeckis,381109762
the green mile,8.6,61.0,"['Crime', 'Drama', 'Fantasy']",1999,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",Frank Darabont,286801374
a boy called christmas,6.7,61.0,"['Adventure', 'Drama', 'Family']",2021,"['Maggie Smith', ""Isabella O'Sullivan"", 'Joel Fry', 'Eden Lawrence']",Gil Kenan,0
wind river,7.7,73.0,"['Crime', 'Drama', 'Mystery']",2017,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",Taylor Sheridan,44998252
john wick,7.4,68.0,"['Action', 'Crime', 'Thriller']",2014,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']",Chad Stahelski,88761661
holidate,6.1,44.0,"['Comedy', 'Romance']",2020,"['Emma Roberts', 'Luke Bracey', 'Kristin Chenoweth', 'Frances Fisher']",John Whitesell,0
uncharted,6.3,45.0,"['Action', 'Adventure']",2022,"['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas', 'Sophia Ali']",Ruben Fleischer,407141258
infinity pool,6.0,72.0,"['Crime', 'Horror', 'Mystery']",2023,"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Dunja Sepcic']",Brandon Cronenberg,5078400
barry lyndon,8.1,89.0,"['Adventure', 'Drama', 'War']",1975,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",Stanley Kubrick,198992
bone tomahawk,7.1,72.0,"['Drama', 'Horror', 'Western']",2015,"['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins']",S. Craig Zahler,0
10 things i hate about you,7.3,70.0,"['Comedy', 'Drama', 'Romance']",1999,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",Gil Junger,53478166
the marsh kings daughter,5.8,46.0,"['Crime', 'Drama', 'Mystery']",2023,"['Daisy Ridley', 'Ben Mendelsohn', 'Brooklynn Prince', 'Gil Birmingham']",Neil Burger,0
harry potter and the prisoner of azkaban,7.9,82.0,"['Adventure', 'Family', 'Fantasy']",2004,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",Alfonso Cuarón,789804554
good will hunting,8.3,71.0,"['Drama', 'Romance']",1997,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",Gus Van Sant,225933435
dont look up,7.2,49.0,"['Comedy', 'Drama', 'Sci-Fi']",2021,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett']",Adam McKay,791863
the prestige,8.5,66.0,"['Drama', 'Mystery', 'Sci-Fi']",2006,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",Christopher Nolan,109676311
"crazy, stupid, love.",7.4,68.0,"['Comedy', 'Drama', 'Romance']",2011,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",Glenn Ficarra,145079584
joy ride,6.4,74.0,['Comedy'],2023,"['Ashley Park', 'Sherry Cola', 'Stephanie Hsu', 'Sabrina Wu']",Adele Lim,36642838
men,6.1,65.0,"['Drama', 'Fantasy', 'Horror']",2022,"['Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu', 'Gayle Rankin']",Alex Garland,7168717
black christmas,7.1,65.0,"['Horror', 'Mystery', 'Thriller']",1974,"['Olivia Hussey', 'Keir Dullea', 'Margot Kidder', 'John Saxon']",Bob Clark,4053000
the banshees of inisherin,7.7,87.0,"['Comedy', 'Drama']",2022,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']",Martin McDonagh,49262687
the hunger games mockingjay - part 1,6.6,64.0,"['Action', 'Adventure', 'Sci-Fi']",2014,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",Francis Lawrence,755356711
prisoners,8.1,70.0,"['Crime', 'Drama', 'Mystery']",2013,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",Denis Villeneuve,122126687
trading places,7.5,69.0,['Comedy'],1983,"['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'Don Ameche']",John Landis,90404800
death on the nile,6.3,52.0,"['Crime', 'Drama', 'Mystery']",2022,"['Tom Bateman', 'Annette Bening', 'Kenneth Branagh', 'Russell Brand']",Kenneth Branagh,137307235
man of steel,7.1,55.0,"['Action', 'Adventure', 'Sci-Fi']",2013,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",Zack Snyder,668045518
renaissance a film by beyoncé,8.7,86.0,"['Documentary', 'Music']",2023,"['Beyoncé', 'Blue Ivy Carter', 'Diana Ross', 'Kendrick Lamar']",Beyoncé,0
aquaman,6.8,55.0,"['Action', 'Adventure', 'Fantasy']",2018,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']",James Wan,1148528393
shutter island,8.2,63.0,"['Mystery', 'Thriller']",2010,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",Martin Scorsese,294800000
harry potter and the chamber of secrets,7.4,63.0,"['Adventure', 'Family', 'Fantasy']",2002,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",Chris Columbus,876688482
troy,7.3,56.0,['Drama'],2004,"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']",Wolfgang Petersen,497409852
spider-man into the spider-verse,8.4,87.0,"['Animation', 'Action', 'Adventure']",2018,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",Bob Persichetti,375464627
the dark knight rises,8.4,78.0,"['Action', 'Drama', 'Thriller']",2012,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",Christopher Nolan,1081041287
hypnotic,5.5,53.0,"['Action', 'Mystery', 'Thriller']",2023,"['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Dayo Okeniyi']",Robert Rodriguez,9464308
call me by your name,7.8,94.0,"['Drama', 'Romance']",2017,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",Luca Guadagnino,43143046
get out,7.8,85.0,"['Horror', 'Mystery', 'Thriller']",2017,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",Jordan Peele,255407969
some like it hot,8.2,98.0,"['Comedy', 'Music', 'Romance']",1959,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",Billy Wilder,25000000
meg 2 the trench,5.0,40.0,"['Action', 'Adventure', 'Horror']",2023,"['Jason Statham', 'Jing Wu', 'Shuya Sophia Cai', 'Cliff Curtis']",Ben Wheatley,384056482
love hard,6.3,42.0,"['Comedy', 'Romance']",2021,"['Nina Dobrev', 'Jimmy O. Yang', 'Darren Barnet', 'James Saito']",Hernán Jiménez,0
eternal sunshine of the spotless mind,8.3,89.0,"['Drama', 'Romance', 'Sci-Fi']",2004,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",Michel Gondry,72258126
300,7.6,52.0,"['Action', 'Drama']",2006,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",Zack Snyder,456082343
were the millers,7.0,44.0,"['Comedy', 'Crime']",2013,"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']",Rawson Marshall Thurber,269994119
arthur christmas,7.1,69.0,"['Animation', 'Adventure', 'Comedy']",2011,"['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']",Sarah Smith,0
green book,8.2,69.0,"['Biography', 'Comedy', 'Drama']",2018,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",Peter Farrelly,319700000
theater camp,7.0,70.0,['Comedy'],2023,"['Ben Platt', 'Molly Gordon', 'Noah Galvin', 'Jimmy Tatro']",Molly Gordon,0
top gun,6.9,50.0,"['Action', 'Drama']",1986,"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']",Tony Scott,356830601
tenet,7.3,69.0,"['Action', 'Sci-Fi', 'Thriller']",2020,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']",Christopher Nolan,365304105
12 angry men,9.0,97.0,"['Crime', 'Drama']",1957,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",Sidney Lumet,1000000
burlesque,6.4,47.0,"['Drama', 'Music', 'Musical']",2010,"['Cher', 'Christina Aguilera', 'Alan Cumming', 'Eric Dane']",Steve Antin,89519773
blackberry,7.4,78.0,"['Biography', 'Comedy', 'Drama']",2023,"['Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Kelly Van der Burg']",Matt Johnson,2600000
casino royale,8.0,80.0,"['Action', 'Adventure', 'Thriller']",2006,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",Martin Campbell,599045960
