movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
History of the World: Part I,6.8,47.0,Mel Brooks,Mel Brooks,$31.67M,1981,"['Comedy', ' History', ' Musical']"
Excalibur,7.3,56.0,John Boorman,Nigel Terry,$34.97M,1981,"['Adventure', ' Drama', ' Fantasy']"
Ansiktet,7.6,86.0,Ingmar Bergman,Max von Sydow,,1958,"['Comedy', ' Drama']"
Invasion of the Body Snatchers,7.4,75.0,Philip Kaufman,Donald Sutherland,$24.95M,1978,"['Horror', ' Sci-Fi']"
Jaws 2,5.8,51.0,Jeannot Szwarc,Roy Scheider,$102.92M,1978,"['Adventure', ' Horror', ' Thriller']"
Endless Love,4.9,30.0,Franco Zeffirelli,Brooke Shields,$31.18M,1981,"['Drama', ' Romance']"
The Long Goodbye,7.5,87.0,Robert Altman,Elliott Gould,$0.96M,1973,"['Comedy', ' Crime', ' Drama']"
The Thomas Crown Affair,6.9,66.0,Norman Jewison,Steve McQueen,,1968,"['Crime', ' Drama', ' Romance']"
Star Trek: The Motion Picture,6.4,50.0,Robert Wise,William Shatner,$82.26M,1979,"['Adventure', ' Mystery', ' Sci-Fi']"
Clash of the Titans,6.9,59.0,Desmond Davis,Laurence Olivier,$41.09M,1981,"['Action', ' Adventure', ' Family']"
Soylent Green,7.0,66.0,Richard Fleischer,Charlton Heston,$7.92M,1973,"['Crime', ' Mystery', ' Sci-Fi']"
Ocean's Eleven,6.5,57.0,Lewis Milestone,Frank Sinatra,$12.32M,1960,"['Comedy', ' Crime', ' Music']"
How the West Was Won,7.0,56.0,John Ford,Henry Hathaway,$46.50M,1962,"['Adventure', ' War', ' Western']"
Cocktail,5.9,12.0,Roger Donaldson,Tom Cruise,$78.22M,1988,"['Comedy', ' Drama', ' Romance']"
Three Amigos!,6.5,52.0,John Landis,Steve Martin,$39.25M,1986,"['Comedy', ' Western']"
Splash,6.3,71.0,Ron Howard,Tom Hanks,$62.10M,1983,"['Comedy', ' Fantasy', ' Romance']"
Scarface,8.3,65.0,Brian De Palma,Al Pacino,$45.60M,1983,"['Crime', ' Drama']"
Pretty in Pink,6.7,56.0,Howard Deutch,Molly Ringwald,$40.47M,1986,"['Comedy', ' Drama', ' Romance']"
"Good Morning, Vietnam",7.3,67.0,Barry Levinson,Robin Williams,$123.92M,1987,"['Biography', ' Comedy', ' Drama']"
The Running Man,6.6,45.0,Paul Michael Glaser,Arnold Schwarzenegger,$38.12M,1987,"['Action', ' Sci-Fi', ' Thriller']"
Sophie's Choice,7.5,68.0,Alan J. Pakula,Meryl Streep,$30.04M,1982,"['Drama', ' Romance']"
Out of Africa,7.1,69.0,Sydney Pollack,Meryl Streep,$87.10M,1985,"['Biography', ' Drama', ' Romance']"
Weird Science,6.6,46.0,John Hughes,Anthony Michael Hall,$23.83M,1985,"['Comedy', ' Romance', ' Sci-Fi']"
The King of Comedy,7.8,73.0,Martin Scorsese,Robert De Niro,$2.50M,1982,"['Comedy', ' Crime', ' Drama']"
Little Shop of Horrors,7.1,81.0,Frank Oz,Rick Moranis,$38.75M,1986,"['Comedy', ' Horror', ' Musical']"
Stand by Me,8.1,75.0,Rob Reiner,Wil Wheaton,$52.29M,1986,"['Adventure', ' Comedy', ' Drama']"
Platoon,8.1,92.0,Oliver Stone,Charlie Sheen,$138.53M,1986,"['Drama', ' War']"
Gandhi,8.0,79.0,Richard Attenborough,Ben Kingsley,$52.77M,1982,"['Biography', ' Drama', ' History']"
Robin Hood: Prince of Thieves,6.9,51.0,Kevin Reynolds,Kevin Costner,$165.50M,1991,"['Action', ' Adventure', ' Drama']"
The Goonies,7.7,62.0,Richard Donner,Sean Astin,$61.50M,1985,"['Adventure', ' Comedy', ' Family']"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.0,45.0,Michael Pressman,Paige Turco,$78.66M,1991,"['Action', ' Adventure', ' Comedy']"
The Doors,7.2,62.0,Oliver Stone,Val Kilmer,$35.18M,1991,"['Biography', ' Drama', ' Music']"
Stalker,8.1,85.0,Andrei Tarkovsky,Alisa Freyndlikh,$0.23M,1979,"['Drama', ' Sci-Fi']"
Nuovo Cinema Paradiso,8.5,80.0,Giuseppe Tornatore,Philippe Noiret,$11.99M,1988,"['Drama', ' Romance']"
The Thing,8.2,57.0,John Carpenter,Kurt Russell,$13.78M,1982,"['Horror', ' Mystery', ' Sci-Fi']"
Footloose,6.6,42.0,Herbert Ross,Kevin Bacon,$80.04M,1984,"['Drama', ' Music', ' Romance']"
The Silence of the Lambs,8.6,86.0,Jonathan Demme,Jodie Foster,$130.74M,1991,"['Crime', ' Drama', ' Thriller']"
Terminator 2: Judgment Day,8.6,75.0,James Cameron,Arnold Schwarzenegger,$204.84M,1991,"['Action', ' Adventure', ' Sci-Fi']"
City Slickers,6.8,70.0,Ron Underwood,Billy Crystal,$124.03M,1991,"['Comedy', ' Western']"
Lethal Weapon,7.6,68.0,Richard Donner,Mel Gibson,$65.21M,1987,"['Action', ' Crime', ' Thriller']"
Back to the Future,8.5,87.0,Robert Zemeckis,Michael J. Fox,$210.61M,1985,"['Adventure', ' Comedy', ' Sci-Fi']"
Beverly Hills Cop,7.4,66.0,Martin Brest,Eddie Murphy,$234.76M,1984,"['Action', ' Comedy', ' Crime']"
Backdraft,6.7,39.0,Ron Howard,Kurt Russell,$77.87M,1991,"['Action', ' Drama', ' Mystery']"
What About Bob?,7.0,60.0,Frank Oz,Bill Murray,$63.71M,1991,['Comedy']
The Lost Boys,7.2,63.0,Joel Schumacher,Jason Patric,$32.22M,1987,"['Comedy', ' Horror']"
Blade Runner,8.1,84.0,Ridley Scott,Harrison Ford,$32.87M,1982,"['Action', ' Drama', ' Sci-Fi']"
Tootsie,7.4,88.0,Sydney Pollack,Dustin Hoffman,$177.20M,1982,"['Comedy', ' Drama', ' Romance']"
Fatal Attraction,6.9,67.0,Adrian Lyne,Michael Douglas,$156.65M,1987,"['Drama', ' Thriller']"
The Rocketeer,6.6,58.0,Joe Johnston,Billy Campbell,$46.70M,1991,"['Action', ' Adventure', ' Family']"
Point Break,7.3,59.0,Kathryn Bigelow,Patrick Swayze,$43.22M,1991,"['Action', ' Crime', ' Thriller']"
The Killing Fields,7.8,76.0,Roland Joffé,Sam Waterston,$34.70M,1984,"['Biography', ' Drama', ' History']"
Thelma & Louise,7.6,89.0,Ridley Scott,Susan Sarandon,$45.36M,1991,"['Adventure', ' Crime', ' Drama']"
National Lampoon's Christmas Vacation,7.5,49.0,Jeremiah S. Chechik,Chevy Chase,$71.32M,1989,['Comedy']
Risky Business,6.8,75.0,Paul Brickman,Tom Cruise,$63.50M,1983,"['Comedy', ' Crime', ' Drama']"
Mad Max 2,7.6,77.0,George Miller,Mel Gibson,$12.47M,1981,"['Action', ' Adventure', ' Sci-Fi']"
Top Gun,6.9,50.0,Tony Scott,Tom Cruise,$179.80M,1986,"['Action', ' Drama']"
Beetlejuice,7.5,71.0,Tim Burton,Alec Baldwin,$73.71M,1988,"['Comedy', ' Fantasy']"
"Sex, Lies, and Videotape",7.2,86.0,Steven Soderbergh,James Spader,$24.74M,1989,['Drama']
Hot Shots!,6.7,61.0,Jim Abrahams,Charlie Sheen,$69.47M,1991,"['Action', ' Comedy']"
Sixteen Candles,7.0,61.0,John Hughes,Molly Ringwald,$23.69M,1984,"['Comedy', ' Romance']"
Midnight Run,7.5,78.0,Martin Brest,Robert De Niro,$38.41M,1988,"['Action', ' Comedy', ' Crime']"
Amadeus,8.4,87.0,Milos Forman,F. Murray Abraham,$51.97M,1984,"['Biography', ' Drama', ' Music']"
Ferris Bueller's Day Off,7.8,61.0,John Hughes,Matthew Broderick,$70.14M,1986,['Comedy']
Back to the Future Part II,7.8,57.0,Robert Zemeckis,Michael J. Fox,$118.50M,1989,"['Adventure', ' Comedy', ' Sci-Fi']"
Aliens,8.4,84.0,James Cameron,Sigourney Weaver,$85.16M,1986,"['Action', ' Adventure', ' Sci-Fi']"
Mississippi Burning,7.8,65.0,Alan Parker,Gene Hackman,$34.60M,1988,"['Crime', ' Drama', ' Mystery']"
Dances with Wolves,8.0,72.0,Kevin Costner,Kevin Costner,$184.21M,1990,"['Adventure', ' Drama', ' Western']"
Star Wars: Episode VI - Return of the Jedi,8.3,58.0,Richard Marquand,Mark Hamill,$309.13M,1983,"['Action', ' Adventure', ' Fantasy']"
RoboCop 2,5.8,42.0,Irvin Kershner,Peter Weller,$45.68M,1990,"['Action', ' Crime', ' Sci-Fi']"
RoboCop,7.6,70.0,Paul Verhoeven,Peter Weller,$53.42M,1987,"['Action', ' Crime', ' Sci-Fi']"
Edward Scissorhands,7.9,74.0,Tim Burton,Johnny Depp,$56.36M,1990,"['Drama', ' Fantasy', ' Romance']"
The Breakfast Club,7.8,66.0,John Hughes,Emilio Estevez,$45.88M,1985,"['Comedy', ' Drama']"
Ghost,7.1,52.0,Jerry Zucker,Patrick Swayze,$217.63M,1990,"['Drama', ' Fantasy', ' Romance']"
Dirty Dancing,7.0,65.0,Emile Ardolino,Patrick Swayze,$0.62M,1987,"['Drama', ' Music', ' Romance']"
Who Framed Roger Rabbit,7.7,83.0,Robert Zemeckis,Bob Hoskins,$156.45M,1988,"['Animation', ' Adventure', ' Comedy']"
A Nightmare on Elm Street,7.4,76.0,Wes Craven,Heather Langenkamp,$25.50M,1984,['Horror']
A Nightmare on Elm Street 3: Dream Warriors,6.6,49.0,Chuck Russell,Heather Langenkamp,$44.79M,1987,"['Fantasy', ' Horror']"
Batman,7.5,69.0,Tim Burton,Michael Keaton,$251.19M,1989,"['Action', ' Adventure']"
The Godfather Part III,7.6,60.0,Francis Ford Coppola,Al Pacino,$66.67M,1990,"['Crime', ' Drama']"
Pretty Woman,7.1,51.0,Garry Marshall,Richard Gere,$178.41M,1990,"['Comedy', ' Romance']"
Goodfellas,8.7,92.0,Martin Scorsese,Robert De Niro,$46.84M,1990,"['Biography', ' Crime', ' Drama']"
The Princess Bride,8.0,78.0,Rob Reiner,Cary Elwes,$30.86M,1987,"['Adventure', ' Comedy', ' Family']"
Star Trek II: The Wrath of Khan,7.7,68.0,Nicholas Meyer,William Shatner,$78.91M,1982,"['Action', ' Adventure', ' Sci-Fi']"
Octopussy,6.5,63.0,John Glen,Roger Moore,$67.90M,1983,"['Action', ' Adventure', ' Thriller']"
Back to the Future Part III,7.4,55.0,Robert Zemeckis,Michael J. Fox,$87.73M,1990,"['Adventure', ' Comedy', ' Sci-Fi']"
Dead Poets Society,8.1,79.0,Peter Weir,Robin Williams,$95.86M,1989,"['Comedy', ' Drama']"
Der Himmel über Berlin,7.9,79.0,Wim Wenders,Bruno Ganz,$3.33M,1987,"['Drama', ' Fantasy', ' Romance']"
Dune,6.3,41.0,David Lynch,Kyle MacLachlan,$30.93M,1984,"['Action', ' Adventure', ' Sci-Fi']"
The Untouchables,7.8,79.0,Brian De Palma,Kevin Costner,$76.27M,1987,"['Crime', ' Drama', ' Thriller']"
Total Recall,7.5,60.0,Paul Verhoeven,Arnold Schwarzenegger,$119.39M,1990,"['Action', ' Adventure', ' Sci-Fi']"
Predator,7.8,47.0,John McTiernan,Arnold Schwarzenegger,$59.74M,1987,"['Action', ' Adventure', ' Horror']"
Predator 2,6.3,46.0,Stephen Hopkins,Danny Glover,$30.67M,1990,"['Action', ' Horror', ' Sci-Fi']"
A Fish Called Wanda,7.5,80.0,Charles Crichton,John Cleese,$63.49M,1988,"['Comedy', ' Crime']"
Driving Miss Daisy,7.3,81.0,Bruce Beresford,Morgan Freeman,$106.59M,1989,"['Comedy', ' Drama']"
Ghostbusters,7.8,71.0,Ivan Reitman,Bill Murray,$238.63M,1984,"['Action', ' Comedy', ' Fantasy']"
Ghostbusters II,6.6,56.0,Ivan Reitman,Bill Murray,$112.49M,1989,"['Action', ' Comedy', ' Fantasy']"
Dangerous Liaisons,7.6,74.0,Stephen Frears,Glenn Close,$34.70M,1988,"['Drama', ' Romance']"
Indiana Jones and the Last Crusade,8.2,65.0,Steven Spielberg,Harrison Ford,$197.17M,1989,"['Action', ' Adventure']"
Lethal Weapon 2,7.3,70.0,Richard Donner,Mel Gibson,$147.25M,1989,"['Action', ' Crime', ' Thriller']"
Home Alone,7.7,63.0,Chris Columbus,Macaulay Culkin,$285.76M,1990,"['Comedy', ' Family']"
Uncle Buck,7.1,51.0,John Hughes,John Candy,$66.76M,1989,['Comedy']
This Is Spinal Tap,7.9,92.0,Rob Reiner,Rob Reiner,$4.74M,1984,"['Comedy', ' Music']"
Empire of the Sun,7.7,62.0,Steven Spielberg,Christian Bale,$22.24M,1987,"['Drama', ' War']"
Die Hard,8.2,72.0,John McTiernan,Bruce Willis,$83.01M,1988,"['Action', ' Thriller']"
Die Hard 2,7.1,67.0,Renny Harlin,Bruce Willis,$117.54M,1990,"['Action', ' Thriller']"
Beauty and the Beast,8.0,95.0,Gary Trousdale,Kirk Wise,$218.97M,1991,"['Animation', ' Family', ' Fantasy']"
Blue Velvet,7.7,75.0,David Lynch,Isabella Rossellini,$8.55M,1986,"['Crime', ' Drama', ' Mystery']"
The Man in the Moon,7.3,73.0,Robert Mulligan,Sam Waterston,$2.85M,1991,"['Drama', ' Romance']"
Spaceballs,7.1,46.0,Mel Brooks,Mel Brooks,$38.12M,1987,"['Adventure', ' Comedy', ' Sci-Fi']"
"Honey, I Shrunk the Kids",6.4,63.0,Joe Johnston,Rick Moranis,$130.72M,1989,"['Adventure', ' Comedy', ' Family']"
The Right Stuff,7.8,91.0,Philip Kaufman,Sam Shepard,$21.50M,1983,"['Adventure', ' Biography', ' Drama']"
Working Girl,6.8,73.0,Mike Nichols,Melanie Griffith,$64.00M,1988,"['Comedy', ' Drama', ' Romance']"
Poltergeist,7.3,79.0,Tobe Hooper,JoBeth Williams,$76.61M,1982,"['Horror', ' Thriller']"
E.T. the Extra-Terrestrial,7.9,92.0,Steven Spielberg,Henry Thomas,$435.11M,1982,"['Adventure', ' Family', ' Sci-Fi']"
Brazil,7.9,84.0,Terry Gilliam,Jonathan Pryce,$9.93M,1985,"['Drama', ' Sci-Fi', ' Thriller']"
Manhunter,7.2,75.0,Michael Mann,William Petersen,$8.62M,1986,"['Crime', ' Mystery', ' Thriller']"
Pee-wee's Big Adventure,7.0,47.0,Tim Burton,Paul Reubens,$40.90M,1985,"['Adventure', ' Comedy', ' Family']"
Witness,7.4,76.0,Peter Weir,Harrison Ford,$68.71M,1985,"['Drama', ' Romance', ' Thriller']"
Born on the Fourth of July,7.2,75.0,Oliver Stone,Tom Cruise,$70.00M,1989,"['Biography', ' Drama', ' War']"
Say Anything...,7.3,86.0,Cameron Crowe,John Cusack,$20.78M,1989,"['Comedy', ' Drama', ' Romance']"
JFK,8.0,72.0,Oliver Stone,Kevin Costner,$70.41M,1991,"['Drama', ' History', ' Thriller']"
Alien³,6.4,59.0,David Fincher,Sigourney Weaver,$55.47M,1992,"['Action', ' Horror', ' Sci-Fi']"
Full Metal Jacket,8.3,78.0,Stanley Kubrick,Matthew Modine,$46.36M,1987,"['Drama', ' War']"
Top Secret!,7.2,68.0,Jim Abrahams,David Zucker,$20.50M,1984,"['Comedy', ' Crime', ' Music']"
"Planes, Trains & Automobiles",7.6,72.0,John Hughes,Steve Martin,$49.53M,1987,"['Comedy', ' Drama']"
Kaze no Tani no Nausicaä,8.0,86.0,Hayao Miyazaki,Sumi Shimamoto,$0.50M,1984,"['Animation', ' Adventure', ' Sci-Fi']"
Do the Right Thing,8.0,93.0,Spike Lee,Danny Aiello,$27.55M,1989,"['Comedy', ' Drama']"
Moonstruck,7.2,83.0,Norman Jewison,Cher,$80.64M,1987,"['Comedy', ' Drama', ' Romance']"
Look Who's Talking,5.9,51.0,Amy Heckerling,John Travolta,$140.09M,1989,['Comedy']
Evil Dead II,7.7,72.0,Sam Raimi,Bruce Campbell,$5.92M,1987,"['Comedy', ' Horror']"
Bill & Ted's Excellent Adventure,6.9,50.0,Stephen Herek,Keanu Reeves,$40.49M,1989,"['Adventure', ' Comedy', ' Music']"
The Addams Family,6.9,57.0,Barry Sonnenfeld,Anjelica Huston,$113.50M,1991,"['Comedy', ' Fantasy']"
Wayne's World,7.0,57.0,Penelope Spheeris,Mike Myers,$121.70M,1992,"['Comedy', ' Music']"
Police Academy,6.7,41.0,Hugh Wilson,Steve Guttenberg,$81.20M,1984,['Comedy']
Police Academy 2: Their First Assignment,5.8,39.0,Jerry Paris,James Signorelli,$55.60M,1985,['Comedy']
Police Academy 3: Back in Training,5.4,33.0,Jerry Paris,Steve Guttenberg,$43.58M,1986,['Comedy']
Fried Green Tomatoes,7.7,64.0,Jon Avnet,Kathy Bates,$82.42M,1991,['Drama']
The Adventures of Baron Munchausen,7.1,69.0,Terry Gilliam,John Neville,$8.08M,1988,"['Adventure', ' Comedy', ' Fantasy']"
Boyz n the Hood,7.8,76.0,John Singleton,Cuba Gooding Jr.,$57.50M,1991,"['Crime', ' Drama']"
Big,7.3,73.0,Penny Marshall,Tom Hanks,$114.97M,1988,"['Comedy', ' Drama', ' Fantasy']"
Once Upon a Time in America,8.3,75.0,Sergio Leone,Robert De Niro,$5.32M,1984,"['Crime', ' Drama']"
Legend,6.3,30.0,Ridley Scott,Tom Cruise,$15.50M,1985,"['Adventure', ' Fantasy', ' Romance']"
Cujo,6.1,57.0,Lewis Teague,Dee Wallace,$21.20M,1983,"['Horror', ' Thriller']"
Fright Night,7.1,62.0,Tom Holland,Chris Sarandon,$24.92M,1985,['Horror']
When Harry Met Sally...,7.7,76.0,Rob Reiner,Billy Crystal,$92.82M,1989,"['Comedy', ' Drama', ' Romance']"
My Girl,6.9,56.0,Howard Zieff,Anna Chlumsky,$59.85M,1991,"['Comedy', ' Drama', ' Family']"
Misery,7.8,75.0,Rob Reiner,James Caan,$61.28M,1990,"['Drama', ' Thriller']"
The Terminator,8.1,84.0,James Cameron,Arnold Schwarzenegger,$38.40M,1984,"['Action', ' Adventure', ' Sci-Fi']"
The Living Daylights,6.7,59.0,John Glen,Timothy Dalton,$51.19M,1987,"['Action', ' Adventure', ' Thriller']"
Field of Dreams,7.5,57.0,Phil Alden Robinson,Kevin Costner,$64.43M,1989,"['Drama', ' Family', ' Fantasy']"
Beaches,7.0,46.0,Garry Marshall,Bette Midler,$57.04M,1988,"['Comedy', ' Drama', ' Music']"
The Abyss,7.5,62.0,James Cameron,Ed Harris,$54.46M,1989,"['Adventure', ' Drama', ' Mystery']"
Trading Places,7.5,69.0,John Landis,Eddie Murphy,$90.40M,1983,['Comedy']
Commando,6.7,51.0,Mark L. Lester,Arnold Schwarzenegger,$35.10M,1985,"['Action', ' Adventure', ' Thriller']"
An Officer and a Gentleman,7.0,75.0,Taylor Hackford,Richard Gere,$129.80M,1982,"['Drama', ' Romance']"
Terms of Endearment,7.4,79.0,James L. Brooks,Shirley MacLaine,$108.42M,1983,"['Comedy', ' Drama']"
Angel Heart,7.2,61.0,Alan Parker,Mickey Rourke,$17.19M,1987,"['Horror', ' Mystery', ' Thriller']"
The Hunt for Red October,7.5,58.0,John McTiernan,Sean Connery,$122.01M,1990,"['Action', ' Adventure', ' Thriller']"
The Naked Gun: From the Files of Police Squad!,7.6,76.0,David Zucker,Leslie Nielsen,$78.76M,1988,"['Comedy', ' Crime']"
Jacob's Ladder,7.4,62.0,Adrian Lyne,Tim Robbins,$26.12M,1990,"['Drama', ' Horror', ' Mystery']"
The NeverEnding Story,7.3,46.0,Wolfgang Petersen,Noah Hathaway,$20.16M,1984,"['Adventure', ' Drama', ' Family']"
"See No Evil, Hear No Evil",6.8,44.0,Arthur Hiller,Richard Pryor,$46.91M,1989,"['Comedy', ' Crime']"
Romancing the Stone,6.9,63.0,Robert Zemeckis,Michael Douglas,$76.57M,1984,"['Action', ' Adventure', ' Comedy']"
The Jewel of the Nile,6.1,53.0,Lewis Teague,Michael Douglas,$75.97M,1985,"['Action', ' Adventure', ' Comedy']"
Basic Instinct,7.1,43.0,Paul Verhoeven,Michael Douglas,$117.73M,1992,"['Drama', ' Mystery', ' Thriller']"
Hellraiser,6.9,56.0,Clive Barker,Andrew Robinson,$14.56M,1987,"['Horror', ' Thriller']"
Licence to Kill,6.7,58.0,John Glen,Timothy Dalton,$34.67M,1989,"['Action', ' Adventure', ' Thriller']"
Body Double,6.8,69.0,Brian De Palma,Craig Wasson,$8.80M,1984,"['Crime', ' Drama', ' Mystery']"
A View to a Kill,6.3,40.0,John Glen,Roger Moore,$50.33M,1985,"['Action', ' Adventure', ' Thriller']"
La Bamba,6.9,65.0,Luis Valdez,Lou Diamond Phillips,$54.22M,1987,"['Biography', ' Drama', ' Music']"
Highlander,7.0,24.0,Russell Mulcahy,Christopher Lambert,$5.90M,1986,"['Action', ' Adventure', ' Fantasy']"
Wall Street,7.3,56.0,Oliver Stone,Charlie Sheen,$43.85M,1987,"['Crime', ' Drama']"
Wild at Heart,7.2,52.0,David Lynch,Nicolas Cage,$14.56M,1990,"['Crime', ' Drama', ' Thriller']"
The Outsiders,7.0,45.0,Francis Ford Coppola,C. Thomas Howell,$25.60M,1983,"['Crime', ' Drama']"
The Karate Kid,7.3,60.0,John G. Avildsen,Ralph Macchio,$90.82M,1984,"['Action', ' Drama', ' Family']"
The Karate Kid Part II,6.1,55.0,John G. Avildsen,Pat Morita,$115.10M,1986,"['Action', ' Family', ' Sport']"
WarGames,7.1,77.0,John Badham,Matthew Broderick,$79.57M,1983,"['Action', ' Drama', ' Sci-Fi']"
Short Circuit,6.6,50.0,John Badham,Ally Sheedy,$40.70M,1986,"['Comedy', ' Family', ' Sci-Fi']"
First Blood,7.7,61.0,Ted Kotcheff,Sylvester Stallone,$47.21M,1982,"['Action', ' Adventure', ' Thriller']"
Fanny och Alexander,8.1,100.0,Ingmar Bergman,Bertil Guve,$4.97M,1982,['Drama']
"Paris, Texas",8.1,81.0,Wim Wenders,Harry Dean Stanton,$2.18M,1984,['Drama']
Rocky III,6.8,57.0,Sylvester Stallone,Sylvester Stallone,$125.05M,1982,"['Drama', ' Sport']"
Rocky IV,6.9,40.0,Sylvester Stallone,Sylvester Stallone,$127.87M,1985,"['Drama', ' Sport']"
Rocky V,5.4,55.0,John G. Avildsen,Sylvester Stallone,$40.95M,1990,"['Drama', ' Sport']"
Rambo: First Blood Part II,6.5,47.0,George P. Cosmatos,Sylvester Stallone,$150.42M,1985,"['Action', ' Adventure', ' Thriller']"
Over the Top,5.8,40.0,Menahem Golan,Sylvester Stallone,$16.06M,1987,"['Action', ' Drama', ' Sport']"
Cyborg,5.0,24.0,Albert Pyun,Jean-Claude Van Damme,$10.17M,1989,"['Action', ' Sci-Fi', ' Thriller']"
Always,6.4,50.0,Steven Spielberg,Richard Dreyfuss,$43.86M,1989,"['Drama', ' Fantasy', ' Romance']"
Twilight Zone: The Movie,6.4,44.0,Joe Dante,John Landis,$29.50M,1983,"['Horror', ' Sci-Fi']"
Rain Man,8.0,65.0,Barry Levinson,Dustin Hoffman,$178.80M,1988,['Drama']
Hook,6.8,52.0,Steven Spielberg,Dustin Hoffman,$119.65M,1991,"['Adventure', ' Comedy', ' Family']"
Nineteen Eighty-Four,7.1,67.0,Michael Radford,John Hurt,$8.40M,1984,"['Drama', ' Sci-Fi']"
Cape Fear,7.3,73.0,Martin Scorsese,Robert De Niro,$79.10M,1991,"['Crime', ' Thriller']"
Indiana Jones and the Temple of Doom,7.5,57.0,Steven Spielberg,Harrison Ford,$179.87M,1984,"['Action', ' Adventure']"
Coming to America,7.1,47.0,John Landis,Eddie Murphy,$128.15M,1988,"['Comedy', ' Romance']"
Awakenings,7.8,74.0,Penny Marshall,Robert De Niro,$52.10M,1990,"['Biography', ' Drama']"
Mad Max Beyond Thunderdome,6.2,71.0,George Miller,George Ogilvie,$36.20M,1985,"['Action', ' Adventure', ' Sci-Fi']"
Akira,8.0,68.0,Katsuhiro Ôtomo,Mitsuo Iwata,$0.55M,1988,"['Animation', ' Action', ' Drama']"
The Fly,7.6,81.0,David Cronenberg,Jeff Goldblum,$40.46M,1986,"['Drama', ' Horror', ' Sci-Fi']"
Glory,7.8,78.0,Edward Zwick,Matthew Broderick,$26.83M,1989,"['Biography', ' Drama', ' History']"
Steel Magnolias,7.3,56.0,Herbert Ross,Shirley MacLaine,$83.76M,1989,"['Comedy', ' Drama', ' Romance']"
Christine,6.8,57.0,John Carpenter,Keith Gordon,$21.20M,1983,"['Horror', ' Thriller']"
Nikita,7.3,65.0,Luc Besson,Anne Parillaud,$5.02M,1990,"['Action', ' Crime', ' Drama']"
Far and Away,6.6,49.0,Ron Howard,Tom Cruise,$58.88M,1992,"['Adventure', ' Drama', ' Romance']"
The Little Mermaid,7.6,88.0,Ron Clements,John Musker,$111.54M,1989,"['Animation', ' Adventure', ' Family']"
My Left Foot: The Story of Christy Brown,7.8,97.0,Jim Sheridan,Daniel Day-Lewis,$14.74M,1989,"['Biography', ' Drama']"
The Big Chill,7.1,61.0,Lawrence Kasdan,Tom Berenger,$56.20M,1983,"['Comedy', ' Drama']"
Pink Floyd: The Wall,8.0,47.0,Alan Parker,Bob Geldof,$22.24M,1982,"['Drama', ' Fantasy', ' Music']"
Grease 2,4.5,52.0,Patricia Birch,Michelle Pfeiffer,$15.17M,1982,"['Comedy', ' Music', ' Musical']"
Flashdance,6.2,39.0,Adrian Lyne,Jennifer Beals,$94.90M,1983,"['Drama', ' Music', ' Romance']"
Raising Arizona,7.3,69.0,Joel Coen,Ethan Coen,$22.85M,1987,"['Comedy', ' Crime']"
Arachnophobia,6.5,67.0,Frank Marshall,Jeff Daniels,$53.21M,1990,"['Comedy', ' Horror', ' Thriller']"
Barton Fink,7.6,69.0,Joel Coen,Ethan Coen,$6.15M,1991,"['Comedy', ' Drama', ' Thriller']"
Sister Act,6.5,51.0,Emile Ardolino,Whoopi Goldberg,$139.61M,1992,"['Comedy', ' Family', ' Music']"
The Color Purple,7.7,78.0,Steven Spielberg,Danny Glover,$98.47M,1985,['Drama']
Bull Durham,7.1,73.0,Ron Shelton,Kevin Costner,$50.89M,1988,"['Comedy', ' Romance', ' Sport']"
Heathers,7.2,72.0,Michael Lehmann,Winona Ryder,$1.11M,1988,"['Comedy', ' Crime']"
The Unbearable Lightness of Being,7.3,73.0,Philip Kaufman,Daniel Day-Lewis,$10.01M,1988,"['Drama', ' Romance']"
National Lampoon's Vacation,7.3,55.0,Harold Ramis,Chevy Chase,$61.40M,1983,"['Adventure', ' Comedy']"
Stand and Deliver,7.3,77.0,Ramón Menéndez,Edward James Olmos,$13.99M,1988,"['Biography', ' Drama']"
Superman IV: The Quest for Peace,3.7,24.0,Sidney J. Furie,Christopher Reeve,$15.68M,1987,"['Action', ' Adventure', ' Sci-Fi']"
Superman III,5.0,44.0,Richard Lester,Christopher Reeve,$59.95M,1983,"['Action', ' Adventure', ' Comedy']"
The Mission,7.4,55.0,Roland Joffé,Robert De Niro,$17.22M,1986,"['Adventure', ' Drama', ' History']"
The Last Emperor,7.7,76.0,Bernardo Bertolucci,John Lone,$43.98M,1987,"['Biography', ' Drama', ' History']"
My Own Private Idaho,7.0,77.0,Gus Van Sant,River Phoenix,$6.40M,1991,['Drama']
Days of Thunder,6.1,60.0,Tony Scott,Tom Cruise,$82.67M,1990,"['Action', ' Drama', ' Sport']"
